hub_code,hub_name,series,election_id,year,date,type_or_label,winner_or_largest,turnout,seats_total,seat_share_or_vote_share_of_winner,freedom_label,url
it,Italy,legislative,1958,1958,25 May 1958,1958,Christian Democracy,93.8,596,45.81,free,/elections/it/1958
it,Italy,legislative,1963,1963,28 April 1963,1963,Christian Democracy,92.9,630,41.27,free,/elections/it/1963
it,Italy,legislative,1968,1968,19 May 1968,1968,DC,92.8,630,42.22,free,/elections/it/1968
it,Italy,legislative,1972,1972,7 May 1972,1972,Christian Democracy (DC),93.2,630,42.22,free,/elections/it/1972
it,Italy,legislative,1976,1976,20 June 1976,1976,Christian Democracy (DC),93.4,630,41.59,free,/elections/it/1976
it,Italy,legislative,1979,1979,3 June 1979,1979,Christian Democracy (DC),90.6,630,41.59,free,/elections/it/1979
it,Italy,legislative,1983,1983,26 June 1983,1983,Christian Democracy,88.0,630,35.71,free,/elections/it/1983
it,Italy,legislative,1987,1987,14–15 June 1987,1987,DC,88.8,630,37.14,free,/elections/it/1987
it,Italy,legislative,1992,1992,5–6 April 1992,1992,Christian Democracy,87.4,630,32.70,free,/elections/it/1992
it,Italy,legislative,1994,1994,27–28 March 1994,1994,Democratic Party of the Left (PDS),86.3,630,6.03,free,/elections/it/1994
it,Italy,legislative,1996,1996,21 April 1996,1996,Independent,82.9,630,45.24,free,/elections/it/1996
it,Italy,legislative,2001,2001,13 May 2001,2001,The Daisy,81.4,630,38.25,free,/elections/it/2001
it,Italy,legislative,2006,2006,9–10 April 2006,2006,Independent,83.6,630,55.24,free,/elections/it/2006
it,Italy,legislative,2008,2008,13–14 April 2008,2008,People of Freedom,80.5,630,54.60,free,/elections/it/2008
it,Italy,legislative,2013,2013,24–25 February 2013,2013,Democratic Party,75.2,630,54.76,free,/elections/it/2013
it,Italy,legislative,2018,2018,4 March 2018,2018,Five Star Movement (M5S),72.94,630,21.11,free,/elections/it/2018
it,Italy,legislative,2022,2022,25 September 2022,2022,Brothers of Italy (FdI),63.85,400,17.25,free,/elections/it/2022
jm,Jamaica,legislative,1944,1944,12 December 1944,1944,Jamaica Labour Party,58.68,32,68.75,free,/elections/jm/1944
jm,Jamaica,legislative,1949,1949,20 December 1949,1949,Jamaica Labour Party,65.16,32,53.12,free,/elections/jm/1949
jm,Jamaica,legislative,1955,1955,12 January 1955,1955,People's National Party,65.11,32,56.25,free,/elections/jm/1955
jm,Jamaica,legislative,1959,1959,28 July 1959,1959,People's National Party,66.09,45,64.44,free,/elections/jm/1959
jm,Jamaica,legislative,1962,1962,10 April 1962,1962,Jamaica Labour Party,72.88,45,57.78,free,/elections/jm/1962
jm,Jamaica,legislative,1967,1967,21 February 1967,1967,Jamaica Labour Party,82.24,53,62.26,free,/elections/jm/1967
jm,Jamaica,legislative,1972,1972,29 February 1972,1972,People's National Party,78.88,53,69.81,free,/elections/jm/1972
jm,Jamaica,legislative,1976,1976,15 December 1976,1976,People's National Party,85.21,60,78.33,free,/elections/jm/1976
jm,Jamaica,legislative,1980,1980,30 October 1980,1980,Jamaica Labour Party,86.91,60,85.00,free,/elections/jm/1980
jm,Jamaica,legislative,1983,1983,15 December 1983,1983,Jamaica Labour Party,2.68,60,100.00,partial,/elections/jm/1983
jm,Jamaica,legislative,1989,1989,9 February 1989,1989,People's National Party,78.38,60,75.00,free,/elections/jm/1989
jm,Jamaica,legislative,1993,1993,30 March 1993,1993,People's National Party,67.35,60,86.67,free,/elections/jm/1993
jm,Jamaica,legislative,1997,1997,18 December 1997,1997,People's National Party,65.22,60,83.33,free,/elections/jm/1997
jm,Jamaica,legislative,2002,2002,16 October 2002,2002,People's National Party,59.06,60,56.67,free,/elections/jm/2002
jm,Jamaica,legislative,2007,2007,3 September 2007,2007,Jamaica Labour Party,61.46,60,53.33,free,/elections/jm/2007
jm,Jamaica,legislative,2011,2011,29 December 2011,2011,People's National Party,53.17,63,66.67,free,/elections/jm/2011
jm,Jamaica,legislative,2016,2016,25 February 2016,2016,Jamaica Labour Party,48.4,63,50.79,free,/elections/jm/2016
jm,Jamaica,legislative,2020,2020,3 September 2020,2020,Jamaica Labour Party,37.85,63,77.78,free,/elections/jm/2020
jm,Jamaica,legislative,2025,2025,3 September 2025,2025,Jamaica Labour Party,39.96,63,55.56,free,/elections/jm/2025
jp,Japan,legislative,1890,1890,1 July 1890,1890,Liberal,,300,43.33,free,/elections/jp/1890
jp,Japan,legislative,1892,1892,15 February 1892,1892,Liberal,,300,31.33,free,/elections/jp/1892
jp,Japan,legislative,1894-mar,1894,1 March 1894,March 1894,Liberal,,300,40.00,free,/elections/jp/1894-mar
jp,Japan,legislative,1894-sep,1894,September 1894,September 1894,Liberal,,300,35.67,free,/elections/jp/1894-sep
jp,Japan,legislative,1898-mar,1898,March 1898,March 1898,Liberal,,300,35.00,free,/elections/jp/1898-mar
jp,Japan,legislative,1898-aug,1898,August 1898,August 1898,Kenseitō,,300,81.33,free,/elections/jp/1898-aug
jp,Japan,legislative,1902,1902,1902,1902,Rikken Seiyūkai,,376,50.80,free,/elections/jp/1902
jp,Japan,legislative,1903,1903,1 March 1903,1903,Rikken Seiyūkai,,376,46.54,free,/elections/jp/1903
jp,Japan,legislative,1904,1904,1 March 1904,1904,Rikken Seiyūkai,,379,35.09,free,/elections/jp/1904
jp,Japan,legislative,1908,1908,15 May 1908,1908,Rikken Seiyūkai,,379,49.34,free,/elections/jp/1908
jp,Japan,legislative,1912,1912,15 May 1912,1912,Rikken Seiyūkai,,381,54.86,free,/elections/jp/1912
jp,Japan,legislative,1915,1915,25 March 1915,1915,Rikken Dōshikai,,381,40.16,free,/elections/jp/1915
jp,Japan,legislative,1917,1917,20 April 1917,1917,Rikken Seiyūkai,,381,43.31,free,/elections/jp/1917
jp,Japan,legislative,1920,1920,10 May 1920,1920,Rikken Seiyūkai,,464,59.91,free,/elections/jp/1920
jp,Japan,legislative,1924,1924,10 May 1924,1924,Kenseikai,,464,32.54,free,/elections/jp/1924
jp,Japan,legislative,1928,1928,20 February 1928,1928,Rikken Seiyūkai,,466,46.57,free,/elections/jp/1928
jp,Japan,legislative,1930,1930,20 February 1930,1930,Constitutional Democratic Party,82.29,466,58.58,free,/elections/jp/1930
jp,Japan,legislative,1932,1932,20 February 1932,1932,Rikken Seiyūkai,,466,64.59,free,/elections/jp/1932
jp,Japan,legislative,1936,1936,20 February 1936,1936,Rikken Minseitō,,466,43.99,free,/elections/jp/1936
jp,Japan,legislative,1937,1937,30 April 1937,1937,Rikken Minseitō,71.64,466,38.41,free,/elections/jp/1937
jp,Japan,legislative,1942,1942,30 April 1942,1942,Taisei Yokusankai,,466,81.76,partial,/elections/jp/1942
jp,Japan,legislative,1946,1946,10 April 1946,1946,Liberal Party,72.08,468,30.13,free,/elections/jp/1946
jp,Japan,legislative,1947,1947,25 April 1947,1947,Japan Socialist Party,67.95,468,30.56,free,/elections/jp/1947
jp,Japan,legislative,1949,1949,23 January 1949,1949,Democratic Liberal Party,74.04,466,56.65,free,/elections/jp/1949
jp,Japan,legislative,1952,1952,1 October 1952,1952,Liberal Party,76.43,466,51.50,free,/elections/jp/1952
jp,Japan,legislative,1953,1953,19 April 1953,1953,Liberal Party,74.21,466,42.70,free,/elections/jp/1953
jp,Japan,legislative,1955,1955,27 February 1955,1955,Democratic Party,75.83,467,39.61,free,/elections/jp/1955
jp,Japan,legislative,1958,1958,22 May 1958,1958,Liberal Democratic Party,76.98,467,61.46,free,/elections/jp/1958
jp,Japan,legislative,1960,1960,20 November 1960,1960,Liberal Democratic Party,73.5,467,63.38,free,/elections/jp/1960
jp,Japan,legislative,1963,1963,21 November 1963,1963,Liberal Democratic Party,71.14,467,60.60,free,/elections/jp/1963
jp,Japan,legislative,1967,1967,29 January 1967,1967,Liberal Democratic Party,73.98,486,57.00,free,/elections/jp/1967
jp,Japan,legislative,1969,1969,27 December 1969,1969,Liberal Democratic Party,68.51,486,59.26,free,/elections/jp/1969
jp,Japan,legislative,1972,1972,10 December 1972,1972,Liberal Democratic Party,71.76,491,55.19,free,/elections/jp/1972
jp,Japan,legislative,1976,1976,5 December 1976,1976,Liberal Democratic Party,73.45,511,48.73,free,/elections/jp/1976
jp,Japan,legislative,1979,1979,7 October 1979,1979,Liberal Democratic Party,68.01,511,48.53,free,/elections/jp/1979
jp,Japan,legislative,1980,1980,22 June 1980,1980,Liberal Democratic Party,74.57,511,55.58,free,/elections/jp/1980
jp,Japan,legislative,1983,1983,18 December 1983,1983,Liberal Democratic Party,67.94,511,48.92,free,/elections/jp/1983
jp,Japan,legislative,1986,1986,6 July 1986,1986,Liberal Democratic Party,71.4,512,58.59,free,/elections/jp/1986
jp,Japan,legislative,1990,1990,18 February 1990,1990,Liberal Democratic Party,73.31,512,53.71,free,/elections/jp/1990
jp,Japan,legislative,1993,1993,18 July 1993,1993,Liberal Democratic Party,66.99,511,43.64,free,/elections/jp/1993
jp,Japan,legislative,1996,1996,20 October 1996,1996,LDP,59.65,500,47.80,free,/elections/jp/1996
jp,Japan,legislative,2000,2000,25 June 2000,2000,LDP,62.49,480,48.54,free,/elections/jp/2000
jp,Japan,legislative,2003,2003,9 November 2003,2003,LDP,59.85,480,49.38,free,/elections/jp/2003
jp,Japan,legislative,2005,2005,11 September 2005,2005,LDP,67.51,480,61.67,free,/elections/jp/2005
jp,Japan,legislative,2009,2009,30 August 2009,2009,Democratic,69.19,480,64.17,free,/elections/jp/2009
jp,Japan,legislative,2012,2012,16 December 2012,2012,LDP,59.32,480,61.25,free,/elections/jp/2012
jp,Japan,legislative,2014,2014,14 December 2014,2014,LDP,52.65,475,61.26,free,/elections/jp/2014
jp,Japan,legislative,2017,2017,22 October 2017,2017,LDP,53.68,465,61.08,free,/elections/jp/2017
jp,Japan,legislative,2021,2021,31 October 2021,2021,LDP,55.98,465,55.70,free,/elections/jp/2021
jp,Japan,legislative,2024,2024,27 October 2024,2024,LDP,53.84,465,41.08,free,/elections/jp/2024
jp,Japan,legislative,2026,2026,8 February 2026,2026,LDP,56.26,465,67.96,free,/elections/jp/2026
ke,Kenya,presidential,pres-1978,1978,"November 8, 1978",1978,Daniel Arap Moi,,,,unfree,/elections/ke/pres-1978
ke,Kenya,presidential,pres-1979,1979,"November 8, 1979",1979,Daniel Arap Moi,,,,unfree,/elections/ke/pres-1979
ke,Kenya,presidential,pres-1983,1983,"September 26, 1983",1983,Daniel Arap Moi,,,,unfree,/elections/ke/pres-1983
ke,Kenya,presidential,pres-1992,1992,29 December 1992,1992,Daniel arap Moi,,,36.35,free,/elections/ke/pres-1992
ke,Kenya,presidential,pres-1997,1997,29 December 1997,1997,Daniel arap Moi,,,40.40,free,/elections/ke/pres-1997
ke,Kenya,presidential,pres-2002,2002,27 December 2002,2002,Mwai Kibaki,57.18,,62.20,free,/elections/ke/pres-2002
ke,Kenya,presidential,pres-2007,2007,27 December 2007,2007,Mwai Kibaki,,,46.42,partial,/elections/ke/pres-2007
ke,Kenya,presidential,pres-2013,2013,4 March 2013,2013,Uhuru Kenyatta,85.91,,50.51,free,/elections/ke/pres-2013
ke,Kenya,presidential,pres-2017-august,2017,8 August 2017 to elect the President,August 2017,Election results annulled,79.51,,,partial,/elections/ke/pres-2017-august
ke,Kenya,presidential,pres-2017-october,2017,26 October 2017,October 2017,Uhuru Kenyatta,39.03,,98.26,partial,/elections/ke/pres-2017-october
ke,Kenya,presidential,pres-2022,2022,9 August 2022,2022,William Ruto,64.77,,50.49,free,/elections/ke/pres-2022
ke,Kenya,legislative,1920,1920,March and April 1920,1920,,,,,unfree,/elections/ke/1920
ke,Kenya,legislative,1924,1924,2 April 1924,1924,,,,,unfree,/elections/ke/1924
ke,Kenya,legislative,1927,1927,12 February 1927,1927,,,,,unfree,/elections/ke/1927
ke,Kenya,legislative,1931,1931,1931,1931,,,,,unfree,/elections/ke/1931
ke,Kenya,legislative,1934,1934,1934,1934,,,,,unfree,/elections/ke/1934
ke,Kenya,legislative,1938,1938,26 March and 2 April 1938,1938,,,,,unfree,/elections/ke/1938
ke,Kenya,legislative,1944,1944,September 1944,1944,,,,,unfree,/elections/ke/1944
ke,Kenya,legislative,1948,1948,May 1948,1948,,,,,unfree,/elections/ke/1948
ke,Kenya,legislative,1952,1952,1952,1952,,,,,unfree,/elections/ke/1952
ke,Kenya,legislative,1956,1956,25 September and 2 October 1956,1956,,,,,unfree,/elections/ke/1956
ke,Kenya,legislative,1961,1961,February 1961,1961,Kenya African National Union,83.64,65,29.23,free,/elections/ke/1961
ke,Kenya,legislative,1963,1963,18–26 May 1963,1963,Kenya African National Union,,129,55.81,free,/elections/ke/1963
ke,Kenya,legislative,1969,1969,6 December 1969,1969,Kenya African National Union,,170,92.94,partial,/elections/ke/1969
ke,Kenya,legislative,1974,1974,14 October 1974,1974,Kenya African National Union,,170,92.94,partial,/elections/ke/1974
ke,Kenya,legislative,1988,1988,21 March 1988,1988,Kenya African National Union,40.7,200,94.00,partial,/elections/ke/1988
ke,Kenya,legislative,1992,1992,29 December 1992,1992,Kenya African National Union,,200,50.00,free,/elections/ke/1992
ke,Kenya,legislative,1997,1997,29 December 1997,1997,Kenya African National Union,65.2,222,48.20,free,/elections/ke/1997
ke,Kenya,legislative,2002,2002,27 December 2002,2002,Kenya African National Union,57.18,,,free,/elections/ke/2002
ke,Kenya,legislative,2007,2007,27 December 2007,2007,ODM,,210,47.14,free,/elections/ke/2007
ke,Kenya,legislative,2013,2013,4 March 2013,2013,Orange Democratic Movement,85.91,349,27.51,free,/elections/ke/2013
ke,Kenya,legislative,2017,2017,8 August 2017 to elect the President,2017,Jubilee Party,79.51,349,48.42,free,/elections/ke/2017
ke,Kenya,legislative,2022,2022,9 August 2022,2022,UDA,64.77,349,40.97,free,/elections/ke/2022
kr,South Korea,presidential,pres-1948,1948,20 July 1948,1948,Syngman Rhee,,,92.31,partial,/elections/kr/pres-1948
kr,South Korea,presidential,pres-1952,1952,5 August 1952,1952,Syngman Rhee,,,74.62,free,/elections/kr/pres-1952
kr,South Korea,presidential,pres-1956,1956,15 May 1956,1956,Syngman Rhee,,,69.99,free,/elections/kr/pres-1956
kr,South Korea,presidential,pres-1960-mar,1960,15 March 1960,March 1960,Syngman Rhee,,,100.00,partial,/elections/kr/pres-1960-mar
kr,South Korea,presidential,pres-1960-aug,1960,12 August 1960,August 1960,Yun Posun,,,82.21,partial,/elections/kr/pres-1960-aug
kr,South Korea,presidential,pres-1963,1963,15 October 1963,1963,Park Chung Hee,,,46.65,free,/elections/kr/pres-1963
kr,South Korea,presidential,pres-1967,1967,3 May 1967,1967,Park Chung Hee,,,51.44,free,/elections/kr/pres-1967
kr,South Korea,presidential,pres-1971,1971,27 April 1971,1971,Park Chung Hee,,,53.20,free,/elections/kr/pres-1971
kr,South Korea,presidential,pres-1972,1972,23 December 1972,1972,Park Chung-hee,,,100.00,partial,/elections/kr/pres-1972
kr,South Korea,presidential,pres-1978,1978,6 July 1978,1978,Park Chung-hee,,,100.00,partial,/elections/kr/pres-1978
kr,South Korea,presidential,pres-1979,1979,6 December 1979,1979,Choi Kyu-hah,,,100.00,partial,/elections/kr/pres-1979
kr,South Korea,presidential,pres-1980,1980,27 August 1980,1980,Chun Doo-hwan,,,100.00,partial,/elections/kr/pres-1980
kr,South Korea,presidential,pres-1981,1981,1981,1981,Chun Doo-hwan,78.12,,90.23,partial,/elections/kr/pres-1981
kr,South Korea,presidential,pres-1987,1987,16 December 1987,1987,Roh Tae-woo,89.15,,36.64,free,/elections/kr/pres-1987
kr,South Korea,presidential,pres-1992,1992,18 December 1992,1992,Kim Young-sam,81.89,,41.96,free,/elections/kr/pres-1992
kr,South Korea,presidential,pres-1997,1997,18 December 1997,1997,Kim Dae-jung,80.65,,40.27,free,/elections/kr/pres-1997
kr,South Korea,presidential,pres-2002,2002,19 December 2002,2002,Roh Moo-hyun,70.83,,48.91,free,/elections/kr/pres-2002
kr,South Korea,presidential,pres-2007,2007,19 December 2007,2007,Lee Myung-bak,63.03,,48.67,free,/elections/kr/pres-2007
kr,South Korea,presidential,pres-2012,2012,19 December 2012,2012,Park Geun-hye,75.84,,51.56,free,/elections/kr/pres-2012
kr,South Korea,presidential,pres-2017,2017,9 May 2017,2017,Moon Jae-in,77.23,,41.09,free,/elections/kr/pres-2017
kr,South Korea,presidential,pres-2022,2022,9 March 2022,2022,Yoon Suk Yeol,77.08,,48.56,free,/elections/kr/pres-2022
kr,South Korea,presidential,pres-2025,2025,3 June 2025,2025,Lee Jae Myung,79.38,,49.42,free,/elections/kr/pres-2025
kr,South Korea,legislative,1946,1946,1946,1946,,,,,partial,/elections/kr/1946
kr,South Korea,legislative,1948,1948,10 May 1948,1948,Independents,95.5,200,42.50,free,/elections/kr/1948
kr,South Korea,legislative,1950,1950,30 May 1950,1950,Independents,91.91,210,60.00,free,/elections/kr/1950
kr,South Korea,legislative,1954,1954,20 May 1954,1954,Liberal Party,91.14,203,56.16,free,/elections/kr/1954
kr,South Korea,legislative,1958,1958,2 May 1958,1958,Liberal Party,87.8,233,54.08,free,/elections/kr/1958
kr,South Korea,legislative,1960,1960,29 June 1960,1960,Democratic Party,84.3,233,75.11,free,/elections/kr/1960
kr,South Korea,legislative,1963,1963,26 November 1963,1963,Democratic Republican Party,72.11,175,50.29,free,/elections/kr/1963
kr,South Korea,legislative,1967,1967,8 June 1967,1967,Democratic Republican Party,76.12,175,58.29,free,/elections/kr/1967
kr,South Korea,legislative,1971,1971,25 May 1971,1971,Democratic Republican Party,73.22,204,42.16,free,/elections/kr/1971
kr,South Korea,legislative,1973,1973,27 February 1973,1973,Democratic Republican Party,71.36,146,50.00,partial,/elections/kr/1973
kr,South Korea,legislative,1978,1978,12 December 1978,1978,Democratic Republican Party,77.08,154,44.16,partial,/elections/kr/1978
kr,South Korea,legislative,1981,1981,25 March 1981,1981,Democratic Justice Party,77.74,276,32.61,partial,/elections/kr/1981
kr,South Korea,legislative,1985,1985,12 February 1985,1985,Democratic Justice Party,84.57,276,31.52,partial,/elections/kr/1985
kr,South Korea,legislative,1988,1988,26 April 1988,1988,Democratic Justice Party,75.77,299,29.10,free,/elections/kr/1988
kr,South Korea,legislative,1992,1992,24 March 1992,1992,Democratic Liberal Party,71.86,299,38.80,free,/elections/kr/1992
kr,South Korea,legislative,1996,1996,11 April 1996,1996,New Korea Party,63.91,299,40.47,free,/elections/kr/1996
kr,South Korea,legislative,2000,2000,13 April 2000,2000,Grand National,57.22,273,48.72,free,/elections/kr/2000
kr,South Korea,legislative,2004,2004,15 April 2004,2004,Uri,60.63,299,50.84,free,/elections/kr/2004
kr,South Korea,legislative,2008,2008,9 April 2008,2008,Grand National,46.08,299,51.17,free,/elections/kr/2008
kr,South Korea,legislative,2012,2012,11 April 2012,2012,Saenuri,54.24,300,50.67,free,/elections/kr/2012
kr,South Korea,legislative,2016,2016,13 April 2016,2016,Democratic,58.15,300,41.00,free,/elections/kr/2016
kr,South Korea,legislative,2020,2020,15 April 2020,2020,Democratic,66.19,300,60.00,free,/elections/kr/2020
kr,South Korea,legislative,2024,2024,10 April 2024,2024,Democratic,66.97,300,57.67,free,/elections/kr/2024
ma,Morocco,legislative,1963,1963,17 May 1963,1963,Front for the Defence of Constitutional Institutions,71.79,144,47.92,partial,/elections/ma/1963
ma,Morocco,legislative,1970,1970,21 August 1970,1970,Independents,,240,66.25,partial,/elections/ma/1970
ma,Morocco,legislative,1977,1977,3 June 1977,1977,Independents,82.36,264,53.41,partial,/elections/ma/1977
ma,Morocco,legislative,1984,1984,14 September 1984,1984,Constitutional Union,67.43,306,27.12,partial,/elections/ma/1984
ma,Morocco,legislative,1993,1993,25 June 1993,1993,Constitutional Union,62.75,333,16.22,partial,/elections/ma/1993
ma,Morocco,legislative,1997,1997,14 November 1997,1997,Socialist Union of Popular Forces,58.3,325,17.54,free,/elections/ma/1997
ma,Morocco,legislative,2002,2002,27 September 2002,2002,Socialist Union of Popular Forces,51.61,325,15.38,free,/elections/ma/2002
ma,Morocco,legislative,2007,2007,7 September 2007,2007,Istiqlal Party,37.0,325,16.00,free,/elections/ma/2007
ma,Morocco,legislative,2011,2011,25 November 2011,2011,Justice and Development Party,45.5,395,27.09,free,/elections/ma/2011
ma,Morocco,legislative,2016,2016,7 October 2016,2016,Justice and Development Party,43.0,395,31.65,free,/elections/ma/2016
ma,Morocco,legislative,2021,2021,8 September 2021,2021,National Rally of Independents,50.35,395,25.82,free,/elections/ma/2021
mx,Mexico,presidential,pres-1853,1853,April 1853,1853,Antonio López de Santa Anna,,,,partial,/elections/mx/pres-1853
mx,Mexico,presidential,pres-1857,1857,1857,1857,Ignacio Comonfort,,,92.67,partial,/elections/mx/pres-1857
mx,Mexico,presidential,pres-1861,1861,1861,1861,Benito Juárez,,,53.41,partial,/elections/mx/pres-1861
mx,Mexico,presidential,pres-1867,1867,October 1867,1867,Benito Juárez,,,71.50,partial,/elections/mx/pres-1867
mx,Mexico,presidential,pres-1871,1871,1871,1871,Benito Juárez,,,47.63,partial,/elections/mx/pres-1871
mx,Mexico,presidential,pres-1872,1872,1872,1872,Sebastián Lerdo de Tejada,,,92.32,partial,/elections/mx/pres-1872
mx,Mexico,presidential,pres-1876,1876,1876,1876,Sebastián Lerdo de Tejada,,,90.93,partial,/elections/mx/pres-1876
mx,Mexico,presidential,pres-1877,1877,1877,1877,Porfirio Díaz,,,96.40,partial,/elections/mx/pres-1877
mx,Mexico,presidential,pres-1880,1880,1880,1880,Manuel González Flores,,,76.72,partial,/elections/mx/pres-1880
mx,Mexico,presidential,pres-1884,1884,1884,1884,Porfirio Díaz,,,98.83,partial,/elections/mx/pres-1884
mx,Mexico,presidential,pres-1888,1888,1888,1888,Porfirio Díaz,,,99.72,partial,/elections/mx/pres-1888
mx,Mexico,presidential,pres-1892,1892,1892,1892,Porfirio Díaz,,,99.88,partial,/elections/mx/pres-1892
mx,Mexico,presidential,pres-1896,1896,1896,1896,Porfirio Díaz,,,100.00,partial,/elections/mx/pres-1896
mx,Mexico,presidential,pres-1900,1900,1900,1900,Porfirio Díaz,,,100.00,partial,/elections/mx/pres-1900
mx,Mexico,presidential,pres-1904,1904,11 July 1904,1904,Porfirio Díaz,,,100.00,partial,/elections/mx/pres-1904
mx,Mexico,presidential,pres-1910,1910,1910,1910,Porfirio Díaz,,,98.93,partial,/elections/mx/pres-1910
mx,Mexico,presidential,pres-1911,1911,1911,1911,Francisco I. Madero,,,99.27,free,/elections/mx/pres-1911
mx,Mexico,presidential,pres-1917,1917,1917,1917,Venustiano Carranza,,,97.17,partial,/elections/mx/pres-1917
mx,Mexico,presidential,pres-1920,1920,5 September 1920,1920,Álvaro Obregón,,,95.79,free,/elections/mx/pres-1920
mx,Mexico,presidential,pres-1924,1924,6 July 1924,1924,Plutarco Elías Calles,,,84.14,free,/elections/mx/pres-1924
mx,Mexico,presidential,pres-1928,1928,1 July 1928,1928,Álvaro Obregón assassinated,,,,free,/elections/mx/pres-1928
mx,Mexico,presidential,pres-1929,1929,17 November 1929,1929,Pascual Ortiz Rubio,,,93.55,partial,/elections/mx/pres-1929
mx,Mexico,presidential,pres-1934,1934,1934,1934,Lázaro Cárdenas,,,98.19,partial,/elections/mx/pres-1934
mx,Mexico,presidential,pres-1940,1940,7 July 1940,1940,Manuel Ávila Camacho,,,93.90,partial,/elections/mx/pres-1940
mx,Mexico,presidential,pres-1946,1946,1946,1946,Miguel Alemán Valdés,,,77.87,partial,/elections/mx/pres-1946
mx,Mexico,presidential,pres-1952,1952,7 July 1952,1952,Adolfo Ruiz Cortines,,,74.31,partial,/elections/mx/pres-1952
mx,Mexico,presidential,pres-1958,1958,6 July 1958,1958,Adolfo López Mateos,,,90.44,partial,/elections/mx/pres-1958
mx,Mexico,presidential,pres-1964,1964,1964,1964,Gustavo Díaz Ordaz,,,88.82,partial,/elections/mx/pres-1964
mx,Mexico,presidential,pres-1970,1970,5 July 1970,1970,Luis Echeverría,,,86.02,partial,/elections/mx/pres-1970
mx,Mexico,presidential,pres-1976,1976,4 July 1976,1976,José López Portillo,,,92.27,partial,/elections/mx/pres-1976
mx,Mexico,presidential,pres-1982,1982,4 July 1982,1982,Miguel de la Madrid,74.84,,74.31,partial,/elections/mx/pres-1982
mx,Mexico,presidential,pres-1988,1988,6 July 1988,1988,Carlos Salinas de Gortari,52.01,,50.71,partial,/elections/mx/pres-1988
mx,Mexico,presidential,pres-1994,1994,21 August 1994,1994,Ernesto Zedillo,77.16,,50.13,free,/elections/mx/pres-1994
mx,Mexico,presidential,pres-2000,2000,2 July 2000,2000,Vicente Fox,63.97,,43.43,free,/elections/mx/pres-2000
mx,Mexico,presidential,pres-2006,2006,2 July 2006,2006,Felipe Calderón,58.55,,36.69,free,/elections/mx/pres-2006
mx,Mexico,presidential,pres-2012,2012,2012,2012,Enrique Peña Nieto,63.08,,39.17,free,/elections/mx/pres-2012
mx,Mexico,presidential,pres-2018,2018,1 July 2018,2018,Andrés Manuel López Obrador,63.43,,54.71,free,/elections/mx/pres-2018
mx,Mexico,presidential,pres-2024,2024,2 June 2024,2024,Claudia Sheinbaum,61.05,,61.18,free,/elections/mx/pres-2024
mx,Mexico,legislative,1943,1943,1943,1943,Party of the Mexican Revolution,,147,100.00,partial,/elections/mx/1943
mx,Mexico,legislative,1949,1949,3 July 1949,1949,Institutional Revolutionary Party,,147,96.60,partial,/elections/mx/1949
mx,Mexico,legislative,1955,1955,4 July 1955,1955,Institutional Revolutionary Party (PRI),,162,94.44,partial,/elections/mx/1955
mx,Mexico,legislative,1961,1961,1961,1961,Institutional Revolutionary Party (PRI),,178,96.63,partial,/elections/mx/1961
mx,Mexico,legislative,1967,1967,1967,1967,Institutional Revolutionary Party,,212,83.49,partial,/elections/mx/1967
mx,Mexico,legislative,1973,1973,1973,1973,Institutional Revolutionary Party,,231,81.82,partial,/elections/mx/1973
mx,Mexico,legislative,1979,1979,1979,1979,,,,,partial,/elections/mx/1979
mx,Mexico,legislative,1985,1985,1985,1985,Institutional Revolutionary Party,,400,73.00,partial,/elections/mx/1985
mx,Mexico,legislative,1991,1991,18 August 1991,1991,Institutional Revolutionary Party,,500,6.20,free,/elections/mx/1991
mx,Mexico,legislative,1997,1997,6 July 1997,1997,Institutional Revolutionary Party,,500,2.60,free,/elections/mx/1997
mx,Mexico,legislative,2003,2003,2003,2003,Institutional Revolutionary Party,,500,44.80,free,/elections/mx/2003
mx,Mexico,legislative,2009,2009,5 July 2009,2009,PRI,,500,47.40,free,/elections/mx/2009
mx,Mexico,legislative,2015,2015,7 June 2015,2015,PRI,47.72,500,40.60,free,/elections/mx/2015
mx,Mexico,legislative,2021,2021,6 June 2021,2021,MORENA,52.7,500,39.60,free,/elections/mx/2021
my,Malaysia,legislative,1955,1955,27 July 1955,1955,Alliance (UMNO–MCA–MIC),82.84,52,98.08,partial,/elections/my/1955
my,Malaysia,legislative,1959,1959,19 August 1959,1959,Alliance,73.34,104,71.15,free,/elections/my/1959
my,Malaysia,legislative,1964,1964,25 April 1964,1964,Alliance,80.03,104,85.58,partial,/elections/my/1964
my,Malaysia,legislative,1969,1969,10 May 1969 – 4 July 1970,1969,Alliance,73.59,144,51.39,partial,/elections/my/1969
my,Malaysia,legislative,1974,1974,24 August – 14 September 1974,1974,BN,75.01,154,87.66,partial,/elections/my/1974
my,Malaysia,legislative,1978,1978,8–22 July 1978,1978,BN,75.3,154,84.42,partial,/elections/my/1978
my,Malaysia,legislative,1982,1982,22–26 April 1982,1982,UMNO,74.39,154,85.71,partial,/elections/my/1982
my,Malaysia,legislative,1986,1986,2–3 August 1986,1986,BN,69.97,177,83.62,partial,/elections/my/1986
my,Malaysia,legislative,1990,1990,20–21 October 1990,1990,UMNO,,180,70.56,partial,/elections/my/1990
